,ID,Name in English,Countries,Year of Origin,Primary Language,Degree of endangerment,Number of speakers,Male Speakers,Female Speakers,Average Age,Literacy Rate,Latitude,Longitude
326,1816,326,89,1189,0,1,13303,7582,5721,54.9,74.09,-14.4832,-53.5305
327,2304,327,71,1505,1,1,13000,6890,6110,59.8,69.47,0.747,120.4266
328,1168,328,4,823,1,1,13000,7150,5850,24.5,55.88,27.8827,96.5093
329,11,329,102,888,1,0,13000,7020,5980,25.7,55.92,10.9523,-14.7629
330,1721,330,25,644,1,2,13000,6630,6370,25.5,52.98,10.8252,30.1657
331,71,331,25,672,1,0,12986,7142,5844,68.9,90.43,11.964,29.4186
332,939,332,12,526,0,1,12667,6333,6334,70.3,43.05,16.2,-94.9833
333,1751,333,100,1580,0,1,12366,7295,5071,41.3,48.39,16.8107,-88.3999
334,52,334,25,678,0,0,12360,6550,5810,51.9,77.5,12.1789,30.2398
335,1286,335,12,825,1,1,12340,7404,4936,27.7,86.73,18.033,-96.8999
336,1309,336,102,1432,0,2,12205,7200,5005,62.6,44.09,12.4043,-13.5736
337,2327,337,71,1058,1,1,12000,6120,5880,49.4,57.79,-3.0637,128.3752
338,1606,338,4,1036,1,3,12000,6959,5041,66.9,99.39,29.8692,79.0686
339,1046,339,0,889,1,0,12000,6959,5041,65.3,85.22,42.5712,46.0739
340,2238,340,49,927,0,1,12000,7080,4920,50.4,96.32,11.4666,109.05
341,1090,341,4,1396,0,0,12000,6240,5760,39.0,70.64,27.7078,94.0374
342,2446,342,14,775,1,0,12000,7200,4800,63.7,90.91,21.4758,101.3111
343,2435,343,14,1111,0,1,12000,6600,5400,22.3,70.85,30.2593,101.7497
344,556,344,14,1067,1,2,12000,6360,5640,38.7,84.71,25.0756,103.0133
345,2617,345,71,1219,1,1,12000,6839,5161,75.8,94.59,-0.0954,120.0173
346,2618,346,71,990,0,4,12000,6120,5880,30.4,64.47,-2.019,119.4708
347,1333,347,0,988,1,0,12000,6120,5880,61.9,41.89,46.3943,48.3288
348,1489,348,12,864,0,1,11806,7083,4723,49.9,67.73,27.6436,-110.296
349,1784,349,7,1425,1,0,11734,5867,5867,21.6,78.24,14.968,-89.2905
350,919,350,12,567,1,1,11710,6557,5153,72.3,50.09,20.198,-97.7022
351,917,351,12,937,1,3,11529,5879,5650,75.3,45.78,20.2741,-97.955
352,1733,352,103,1317,0,0,11500,6669,4831,55.9,90.34,9.0804,34.0905
353,19,353,104,1358,1,1,11400,6042,5358,51.6,51.7,7.0572,0.3845
354,1824,354,7,1194,0,0,11273,5636,5637,43.4,83.87,14.6455,-89.7274
355,1084,355,13,960,1,0,11101,5772,5329,38.9,61.93,28.6496,95.8419
356,683,356,105,1292,0,2,11000,5720,5280,47.4,83.56,8.4941,-64.0942
357,731,357,40,668,0,0,11000,5720,5280,70.1,48.15,-11.8888,-72.9052
358,1963,358,105,702,1,1,11000,6160,4840,61.3,77.0,4.5435,-66.7089
359,714,359,106,856,0,0,11000,6490,4510,65.6,66.25,-8.5049,179.187
360,322,360,23,1125,1,1,11000,5500,5500,47.1,45.13,4.2806,-77.0581
361,1296,361,62,1416,0,1,10925,5681,5244,78.4,49.13,14.8173,-16.5234
362,1102,362,56,1173,0,1,10810,6161,4649,33.7,96.8,27.257,86.9444
363,690,363,10,799,0,1,10400,5512,4888,75.4,42.29,61.4387,-160.4882
364,691,364,10,1130,1,1,10400,5408,4992,37.5,48.14,59.8889,-166.28900000000004
365,2665,365,107,937,0,1,10304,5255,5049,60.0,92.34,-3.4256,143.0886
366,2610,366,71,793,1,0,10216,5414,4802,57.6,81.24,-3.5757,128.6464
367,1083,367,56,988,1,2,10210,6126,4084,25.3,49.62,27.9264,84.331
368,1303,368,62,1126,1,1,10125,5467,4658,64.7,65.94,12.5317,-16.1553
369,55,369,25,1346,1,0,10084,5747,4337,51.6,88.99,6.1405,31.7999
370,1484,370,12,1274,0,1,10031,6018,4013,48.5,79.49,27.9169,-107.0552
371,1343,371,11,875,0,0,10000,5200,4800,68.2,60.52,40.5638,8.3276
372,330,372,108,1178,1,0,10000,5200,4800,36.4,75.64,42.2935,-0.4394
373,2430,373,14,696,0,1,10000,5100,4900,52.8,88.47,33.1531,103.8696
374,1678,374,109,774,0,0,10000,5000,5000,40.5,84.06,39.8043,64.4224
375,2029,375,14,1160,1,1,10000,5200,4800,26.8,49.42,23.3624,121.1077
376,119,376,55,811,1,1,10000,5200,4800,58.0,58.53,-4.7297,35.7769
377,743,377,40,1089,0,0,10000,5699,4301,59.7,94.64,-5.3425,-76.6955
378,903,378,10,1214,1,0,10000,5100,4900,27.1,89.5,36.7544,-98.3569
379,344,379,110,846,0,0,10000,5699,4301,72.5,51.55,61.2385,14.0295
380,605,380,111,1017,0,0,10000,5200,4800,25.5,57.6,-3.0308,-71.8066
381,2173,381,74,897,1,2,10000,5300,4700,44.8,47.07,32.2128,34.9118
382,139,382,112,1064,0,1,10000,5300,4700,74.2,60.73,8.3093,15.3588
383,1516,383,0,842,1,0,10000,5800,4200,70.9,52.99,58.1533,36.101
384,1298,384,62,771,0,1,10000,5600,4400,27.8,98.0,12.7769,-16.7733
385,1055,385,113,1414,0,2,10000,6000,4000,47.5,67.44,41.1455,48.164
386,300,386,70,878,1,0,10000,5800,4200,76.2,41.38,2.3723,-67.5659
387,1246,387,64,1248,0,1,10000,5500,4500,31.7,55.57,27.7127,90.9667
388,535,388,4,1266,0,3,10000,5400,4600,48.1,93.07,24.2569,94.0759
389,2447,389,14,963,1,0,10000,5000,5000,41.9,75.53,26.9053,100.8506
390,1956,390,20,930,1,0,10000,5800,4200,49.9,70.53,-14.966,-65.1708
391,1198,391,4,672,0,3,10000,5000,5000,25.5,50.96,8.0932,93.4963
392,1589,392,4,1000,0,3,10000,5800,4200,70.8,48.01,19.8287,78.2281
393,1948,393,89,1140,0,1,10000,5800,4200,35.9,88.0,-22.0652,-54.7558
394,27,394,58,1380,1,2,10000,6000,4000,42.1,48.1,9.9904,12.81
395,394,395,93,1135,1,2,10000,5400,4600,28.1,85.97,54.7341,8.7478
396,483,396,0,998,0,0,10000,5300,4700,69.0,93.8,63.7047,66.676
397,1008,397,66,879,0,0,10000,6000,4000,32.2,94.66,15.6587,101.5068
398,1248,398,64,897,0,1,10000,5200,4800,51.4,82.29,27.4595,90.4119
399,2283,399,97,984,0,0,10000,5699,4301,72.8,58.33,1.8871,103.984
400,1718,400,25,849,0,2,10000,5600,4400,78.4,89.01,11.1864,30.6353
401,461,401,14,1130,0,0,10000,5300,4700,73.6,52.5,48.166,119.4873
402,2440,402,14,1220,0,2,10000,5699,4301,77.0,81.87,28.258000000000006,109.9398
403,2331,403,71,1380,1,1,10000,5200,4800,69.0,53.27,0.0659,127.4084
404,2410,404,14,1491,0,1,10000,5000,5000,41.2,90.43,26.5623,102.8506
405,718,405,114,780,0,2,10000,5699,4301,49.7,89.08,36.0313,9.8767
406,2027,406,14,1441,1,1,10000,5100,4900,38.1,99.67,24.5458,121.3591
407,1723,407,25,654,0,2,10000,5200,4800,36.8,98.62,11.8377,29.4625
408,2296,408,97,878,0,0,10000,5200,4800,50.4,75.53,4.9493,101.4113
409,1079,409,115,1120,0,0,10000,5100,4900,65.9,85.1,44.4886,44.5385
410,120,410,55,957,0,1,10000,5600,4400,48.7,43.77,-6.8664,37.304
411,291,411,23,1319,1,1,9911,5946,3965,78.9,99.96,10.8548,-74.0258
412,1297,412,62,719,0,1,9680,5808,3872,25.3,89.5,14.7801,-16.8035
413,1780,413,7,634,0,1,9613,4806,4807,63.3,83.19,15.3429,-91.312
414,1541,414,10,1202,0,1,9500,5605,3895,52.0,59.31,31.6822,-92.1252
415,896,415,10,1041,0,1,9500,5225,4275,40.6,69.29,32.7713,-89.1163
416,1542,416,10,977,0,1,9500,4845,4655,77.3,89.69,34.1472,-94.81
417,1850,417,94,954,0,0,9500,5605,3895,39.7,48.48,35.158,71.4083
418,2259,418,116,1164,0,1,9332,4759,4573,58.6,81.41,28.12,95.88
419,1088,419,56,1173,1,0,9288,4644,4644,29.0,72.72,27.5781,86.7163
420,1485,420,12,1107,0,1,9196,4598,4598,68.1,64.28,27.3361,-108.5007
421,2362,421,87,1290,1,1,9105,4825,4280,77.8,90.49,58.1665,-68.3605
422,275,422,87,740,1,1,9095,5457,3638,70.8,65.47,55.1711,-102.9061
423,2244,423,49,1195,0,0,9046,5337,3709,47.3,41.03,22.7833,105.4666
424,1085,424,56,884,1,0,9000,4860,4140,56.9,92.89,29.2193,83.0676
425,2581,425,71,1190,0,2,9000,4590,4410,39.6,97.16,-10.1905,123.5247
426,2337,426,71,869,1,1,9000,5310,3690,65.2,79.56,-3.2392,127.0239
427,1219,427,13,1186,1,0,9000,4860,4140,47.5,94.4,28.664,94.0347
428,1889,428,19,1525,1,1,9000,5310,3690,65.4,98.07,14.2856,-84.5947
429,880,429,10,1093,0,1,9000,4950,4050,65.4,91.64,35.082,-108.76
430,1750,430,100,1158,0,2,8980,5388,3592,67.7,46.48,16.2449,-88.8654
431,1728,431,25,947,0,2,8628,5004,3624,53.3,53.41,11.5984,29.0917
432,1016,432,12,858,1,1,8621,5172,3449,38.2,41.44,17.8,-96.961
433,1685,433,28,1030,1,0,8621,4913,3708,44.8,52.76,5.4382,37.2463
434,1604,434,27,901,0,0,8600,4558,4042,44.2,90.72,35.7264,71.7434
435,1268,435,12,1234,0,1,8597,5072,3525,64.2,72.56,18.6818,-97.658
436,1274,436,12,1063,1,1,8593,5155,3438,61.5,51.79,18.1447,-96.4855
437,918,437,12,1211,1,2,8590,4724,3866,73.5,81.95,20.1644,-97.6927
438,1647,438,112,940,1,2,8456,5073,3383,71.8,59.43,11.1581,19.6023
439,994,439,12,699,0,1,8409,4204,4205,73.0,56.3,17.5595,-98.9332
440,271,440,87,1125,1,1,8195,4671,3524,35.9,84.32,56.4807,-109.4127
441,1526,441,10,1178,1,0,8145,4479,3666,68.3,65.28,42.3589,-71.0578
442,88,442,28,929,1,3,8000,4640,3360,38.1,88.27,10.5958,39.9792
443,708,443,99,1091,0,0,8000,4400,3600,71.9,95.16,-23.3775,-149.4909
444,1693,444,25,1248,0,0,8000,4080,3920,36.2,64.19,6.4954,27.7404
445,1701,445,25,863,0,1,8000,4800,3200,78.6,58.36,8.5049,25.7189
446,1980,446,117,528,0,0,8000,4560,3440,34.7,57.73,33.11,139.7891
447,1853,447,23,733,0,2,8000,4320,3680,74.7,92.47,1.1658,-77.0011
448,67,448,25,902,0,2,8000,4320,3680,37.8,77.11,10.844,29.4708
449,2424,449,14,767,0,0,8000,4720,3280,57.0,95.61,23.7439,110.0526
450,1255,450,64,879,1,0,8000,4720,3280,56.6,62.61,27.5898,90.3735
451,2187,451,118,761,0,0,8000,4480,3520,55.7,84.15,-26.5099,-55.2832
452,1675,452,89,873,0,1,8000,4560,3440,63.9,65.19,-8.1027,-57.3486
453,767,453,10,1264,1,2,8000,4160,3840,57.5,62.36,46.0706,-93.6677
454,586,454,26,894,1,0,8000,4080,3920,52.3,56.68,-1.3511,-78.6511
455,1182,455,4,946,0,1,8000,4080,3920,49.7,55.25,30.7229,79.7387
456,557,456,14,1070,1,2,8000,4160,3840,45.1,88.91,24.9262,102.5134
457,2284,457,97,1674,0,2,8000,4320,3680,50.1,80.73,3.3709,101.984
458,1726,458,25,1253,1,0,8000,4560,3440,55.6,98.09,12.238,31.1215
459,735,459,40,1461,0,1,8000,4800,3200,42.2,78.42,-3.4476,-77.7941
460,2402,460,14,1005,1,0,8000,4160,3840,68.6,58.98,24.4146,107.8378
461,739,461,40,921,1,2,8000,4800,3200,74.7,91.48,-10.3743,-75.2343
462,1369,462,12,734,1,2,7977,4467,3510,68.4,99.87,17.3661,-93.5334
463,1318,463,119,959,1,0,7800,4134,3666,57.2,94.76,13.165,-3.4277
464,1983,464,120,1113,1,1,7750,3875,3875,78.9,71.93,3.6888,-59.4799
465,466,465,0,720,1,2,7742,4412,3330,39.4,90.39,67.6248,176.1767
466,1875,466,44,839,1,1,7622,4420,3202,45.3,84.33,9.9012,-83.6844
467,593,467,23,1201,1,3,7500,4425,3075,66.1,79.18,1.4939,-78.5742
468,2172,468,74,1395,0,2,7500,3975,3525,35.6,65.03,31.7748,35.1013
469,925,469,12,1245,1,1,7399,3773,3626,34.6,40.53,21.9208,-99.3741
470,309,470,70,829,1,0,7377,3762,3615,54.7,64.51,4.434,-68.1591
471,1702,471,89,1289,0,1,7266,4068,3198,64.9,90.14,-6.5569,-52.4707
472,316,472,70,565,1,0,7231,3904,3327,45.3,54.92,6.4463,-72.0483
473,1015,473,40,501,1,1,7200,3888,3312,45.7,53.14,-2.3723,-74.1137
474,1217,474,4,1251,0,0,7000,3780,3220,73.4,54.0,22.4719,84.9023
475,2301,475,29,740,0,0,7000,4059,2941,53.1,65.71,28.5169,57.7551
476,91,476,121,1136,0,1,7000,4059,2941,31.8,72.9,2.1857,37.9248
477,2431,477,14,780,0,0,7000,3989,3011,56.1,84.54,30.8519,99.6659
478,2061,478,29,1044,0,0,7000,3780,3220,48.9,68.62,32.8036,51.6211
479,2433,479,14,1411,0,1,7000,3850,3150,55.3,49.22,30.8148,101.7021
480,1332,480,0,1004,0,0,7000,3570,3430,69.8,44.78,47.2643,47.2412
481,1786,481,29,1024,0,2,7000,3850,3150,32.1,73.28,33.452,51.3006
482,1783,482,29,1243,0,2,7000,3570,3430,54.0,84.92,32.8519,53.1573
483,1439,483,122,1047,0,2,7000,4130,2870,76.7,84.03,38.5094,68.0932
484,103,484,55,1220,1,2,7000,4130,2870,56.4,83.52,-4.8173,39.0783
485,1795,485,29,1288,1,0,7000,3500,3500,64.3,87.59,29.9168,51.5945
486,2302,486,29,626,0,0,7000,3500,3500,69.8,42.31,31.6533,55.6787
487,1852,487,89,690,0,1,7000,3989,3011,53.1,75.44,0.1757,-67.2363
488,320,488,120,914,0,1,7000,3640,3360,74.3,98.82,2.3065,-59.6997
489,1739,489,123,851,1,1,7000,3500,3500,66.7,80.09,8.3854,24.1754
490,2438,490,14,1085,1,1,7000,3780,3220,60.0,90.11,31.4,100.4734
491,1828,491,7,1167,0,0,6973,3625,3348,64.5,88.82,14.9752,-91.0527
492,1677,492,28,724,1,1,6932,4159,2773,40.1,83.02,6.479,36.3647
493,2339,493,124,1368,0,2,6900,3588,3312,21.4,59.54,5.322,162.9904
494,1902,494,41,1123,0,2,6882,3716,3166,77.8,78.33,8.2984,-78.1018
495,694,495,12,904,1,3,6874,4124,2750,26.7,56.1,16.3333,-94.5166
496,692,496,87,1011,0,1,6870,3778,3092,62.2,81.66,53.6916,-78.8011
497,1317,497,87,751,0,1,6850,3972,2878,44.6,44.05,45.9646,-60.6172
498,2720,498,12,824,0,0,6802,3537,3265,29.6,58.68,26.4258,-107.2683
499,1087,499,13,1134,1,1,6700,3350,3350,64.3,65.56,28.1155,96.2896
500,879,500,10,1126,0,0,6685,3944,2741,49.8,51.38,35.5147,-106.3655
501,1281,501,12,869,1,1,6639,3585,3054,34.9,75.32,18.1351,-96.9057
502,1676,502,28,1374,0,1,6624,3510,3114,65.0,40.78,5.7225,37.1406
503,1694,503,25,562,0,0,6600,3630,2970,32.4,55.56,6.4736,29.2675
504,2444,504,14,984,0,0,6600,3894,2706,36.9,68.47,24.4211,102.0459
505,57,505,25,600,0,1,6600,3960,2640,43.3,91.99,8.4397,25.4333
506,1053,506,0,734,0,0,6574,3418,3156,38.3,86.37,42.5874,46.3348
507,2375,507,87,951,0,1,6558,3279,3279,47.9,49.18,50.5573,-98.6562
508,1166,508,56,738,1,2,6533,3331,3202,45.4,67.89,27.788,84.54799999999999
509,929,509,12,734,1,1,6509,3449,3060,41.7,94.3,20.1865,-100.1469
510,83,510,28,1414,1,1,6501,3315,3186,51.8,54.69,5.9548,36.2988
511,585,511,20,1326,1,0,6500,3769,2731,41.7,68.29,-16.5835,-61.6113
512,1729,512,25,953,0,2,6500,3380,3120,80.0,86.17,10.477,30.4321
513,1042,513,0,1419,0,0,6461,3424,3037,75.4,78.64,42.1369,46.1508
514,1115,514,56,918,0,1,6441,3864,2577,60.9,84.71,28.7146,83.6478
515,74,515,25,768,0,1,6219,3109,3110,41.2,89.18,4.965,35.321
516,1763,516,89,1214,0,1,6219,3731,2488,28.9,70.65,-3.8642,-56.7773
517,498,517,0,850,1,2,6210,3726,2484,27.2,61.15,53.0544,87.7478
518,992,518,12,873,0,1,6191,3405,2786,56.6,73.05,17.2624,-98.7482
519,2366,519,87,780,1,1,6110,3055,3055,43.8,55.62,53.8141,-94.8977
520,65,520,25,1152,1,2,6072,3643,2429,50.3,78.38,11.3184,29.696
521,2271,521,71,597,1,1,6000,3060,2940,53.3,92.75,0.3295,120.1904
522,1631,522,89,982,0,1,6000,3360,2640,70.0,60.46,-9.2603,-71.5304
523,32,523,58,1189,0,2,6000,3240,2760,67.8,69.2,10.196,9.5581
524,1879,524,89,1261,1,1,6000,3240,2760,62.3,41.91,-30.1451,-50.625
525,1010,525,76,1386,0,0,6000,3120,2880,24.1,80.16,8.1953,98.3036
526,2624,526,125,856,1,2,6000,3180,2820,52.5,57.83,-0.53,166.9221
527,1818,527,89,1090,1,2,6000,3180,2820,39.4,68.67,-0.4833,-67.0166
528,2299,528,126,760,1,0,6000,3240,2760,54.9,46.54,34.4658,68.637
529,1014,529,40,841,1,2,6000,3600,2400,40.3,60.73,-6.5336,-76.4428
530,1293,530,95,823,1,3,6000,3000,3000,23.0,86.88,27.252,17.7539
531,1100,531,13,1185,0,0,6000,3300,2700,21.2,47.07,27.839,92.8784
532,1060,532,0,666,0,0,6000,3419,2581,32.3,82.62,42.466,46.1453
533,785,533,10,1154,0,0,6000,3300,2700,30.1,51.37,33.2563,-110.4637
534,323,534,89,948,0,1,6000,3540,2460,78.3,68.55,3.0746,-63.457
535,1460,535,91,1571,1,2,6000,3479,2521,75.4,42.37,38.1982,71.4276
536,432,536,56,1139,0,0,5912,3547,2365,79.5,53.18,28.4493,83.4054
537,2341,537,127,666,0,0,5904,3247,2657,58.0,47.87,5.5811,153.5668
538,1767,538,128,1185,0,1,5811,3137,2674,54.0,95.49,1.2743,-68.291
539,285,539,84,1164,0,0,5800,2958,2842,38.9,47.47,5.3753,-60.5126
540,1039,540,0,978,0,0,5793,3186,2607,59.6,62.02,42.472,46.3238
541,420,541,0,699,1,2,5753,3394,2359,42.1,75.28,60.3269,34.8046
542,2372,542,87,1348,0,1,5740,3329,2411,78.2,55.49,63.7577,-68.5178
543,1829,543,7,987,1,0,5687,3127,2560,57.7,81.26,15.2121,-91.6335
544,1871,544,44,987,0,1,5647,3049,2598,39.3,98.16,9.5596,-83.3073
545,1301,545,62,1068,1,1,5635,3042,2593,58.5,77.59,12.7421,-16.1141
546,1305,546,62,1309,0,2,5625,2981,2644,63.3,98.72,12.4204,-16.7596
547,2248,547,49,672,0,1,5569,2951,2618,68.2,97.24,22.8166,106.35
548,909,548,12,879,0,0,5500,2805,2695,29.2,53.57,17.0965,-93.2095
549,1605,549,27,1234,1,2,5500,3300,2200,72.9,62.79,35.578,71.8684
550,1138,550,38,1539,0,2,5500,2860,2640,71.9,68.68,21.5041,92.2055
551,1603,551,27,984,1,0,5500,2750,2750,61.5,62.29,36.0024,71.6006
552,1486,552,12,555,1,1,5406,3081,2325,48.9,76.74,26.0891,-106.9645
553,634,553,20,1044,0,1,5300,2650,2650,60.6,79.7,-15.2629,-66.8518
554,73,554,25,888,1,0,5295,2753,2542,52.7,54.66,12.0178,29.663
555,851,555,12,833,0,0,5165,3047,2118,62.7,78.5,16.3166,-94.75
556,72,556,25,907,1,2,5140,3084,2056,55.0,48.64,10.3716,30.6243
557,2220,557,129,1316,0,0,5000,2550,2450,51.6,75.68,21.5833,101.0166
558,2429,558,14,1390,0,3,5000,2600,2400,50.3,70.8,26.7368,98.7766
559,1040,559,0,1495,0,0,5000,2950,2050,70.3,80.33,42.5247,46.192
560,1671,560,28,936,1,0,5000,2650,2350,72.2,62.86,9.7469,34.7662
561,288,561,23,835,0,1,5000,2849,2151,64.3,77.47,9.0261,-73.2678
562,1435,562,91,1065,0,2,5000,2550,2450,38.6,62.12,38.048,71.8286
563,983,563,13,783,0,1,5000,2600,2400,42.7,44.99,28.8735,94.3807
564,444,564,64,1502,1,0,5000,2700,2300,45.9,60.06,27.3766,91.9981
565,900,565,10,1150,0,0,5000,2800,2200,56.4,75.71,35.6319,-95.9616
566,2002,566,23,1003,0,1,5000,2950,2050,71.9,82.71,1.5,-70.5
567,450,567,14,1259,0,0,5000,2700,2300,26.7,97.61,48.6111,119.7949
568,2524,568,71,1080,0,1,5000,2950,2050,39.1,51.8,-4.2806,137.0324
569,123,569,55,670,1,0,5000,2849,2151,51.0,86.76,-5.0745,38.4741
570,1206,570,4,1244,1,0,5000,3000,2000,51.9,91.44,18.667,83.0346
571,1922,571,20,1405,1,0,5000,2900,2100,74.2,70.22,-15.919,-62.8747
572,1597,572,110,968,0,0,5000,2900,2100,54.4,98.32,57.3027,18.5284
573,870,573,10,795,0,1,5000,2849,2151,37.5,80.43,35.8721,-110.6205
574,30,574,58,970,0,3,5000,2950,2050,63.1,44.33,4.9185,8.2397
575,1962,575,130,1234,1,2,5000,2900,2100,24.2,85.7,18.0623,52.4267
576,1602,576,27,893,0,2,5000,2750,2250,46.0,67.46,35.6684,71.7201
577,117,577,55,868,1,2,5000,3000,2000,35.8,46.69,-6.8937,37.1337
578,529,578,14,1014,0,0,5000,2750,2250,50.0,75.96,24.136,105.249
579,2068,579,130,924,1,2,5000,2900,2100,78.5,51.54,23.6193,58.5653
580,128,580,131,1410,0,0,5000,2900,2100,53.5,61.71,-18.271,21.4892
581,1188,581,4,1013,0,0,5000,2950,2050,74.9,66.64,24.0414,93.6639
582,2183,582,5,793,1,2,5000,2849,2151,63.7,87.51,29.4049,-3.2605
583,531,583,49,1068,0,0,5000,2550,2450,65.2,69.25,22.5,104.1333
584,2426,584,14,1184,1,0,5000,2950,2050,38.0,75.46,25.5532,107.3809
585,709,585,60,1273,1,0,5000,2900,2100,29.1,77.03,-10.4,-161.0
586,388,586,132,1506,1,2,5000,2950,2050,70.5,42.8,41.1042,22.2025
587,1094,587,4,1129,0,0,5000,3000,2000,49.3,47.15,27.3351,92.5735
588,2413,588,14,1163,0,0,5000,2700,2300,23.6,60.2,23.8421,103.9116
589,2243,589,49,1092,0,0,5000,2800,2200,25.9,51.5,22.7833,105.3666
590,1349,590,11,856,0,2,5000,2849,2151,65.4,66.57,41.8787,14.7065
591,2454,591,83,1007,0,2,5000,2550,2450,26.2,82.22,34.0435,-5.0097
592,2436,592,14,1065,1,1,5000,2849,2151,63.9,49.84,28.0727,101.9565
593,2313,593,71,749,1,1,5000,2600,2400,68.6,78.99,-2.6467,121.2615
594,307,594,120,1196,0,1,5000,2600,2400,54.9,77.51,4.5873,-59.8095
595,1193,595,4,907,0,3,5000,3000,2000,73.0,49.88,8.2549,93.1022
596,310,596,105,714,0,0,5000,2650,2350,23.1,48.42,6.7518,-68.247
597,1103,597,4,977,0,0,5000,2600,2400,62.6,99.89,27.5569,96.7456
598,1216,598,4,958,1,0,5000,2950,2050,74.6,82.87,21.8411,87.2973
599,1063,599,113,1256,0,2,5000,3000,2000,32.3,88.21,41.0689,47.4609
600,1979,600,105,862,1,1,5000,2500,2500,29.2,71.04,4.8501,-64.5117
601,1125,601,56,1057,1,0,4919,2508,2411,56.1,50.75,27.6419,86.2123
602,468,602,0,1328,0,0,4865,2821,2044,45.8,58.02,71.3851,97.3388
603,2057,603,23,1170,0,1,4858,2429,2429,42.5,92.09,,
604,1160,604,56,755,0,0,4786,2680,2106,36.5,66.53,28.4723,85.008
605,993,605,12,740,0,1,4771,2624,2147,69.8,90.97,17.4203,-98.7814
606,2028,606,14,854,1,1,4750,2565,2185,60.3,49.43,24.0916,121.5218
607,151,607,87,679,0,1,4675,2618,2057,60.3,99.95,61.0982,-94.1201
608,1283,608,12,1234,0,1,4660,2702,1958,78.7,45.98,18.476,-96.8351
609,954,609,12,766,0,0,4613,2352,2261,53.7,84.36,16.8333,-95.1166
610,1086,610,56,613,1,0,4609,2442,2167,71.0,65.41,27.1874,87.1902
611,1427,611,14,933,1,2,4600,2484,2116,42.1,87.97,39.2747,98.8439
612,2373,612,87,1449,0,1,4550,2684,1866,54.9,59.55,69.3878,-81.615
613,1689,613,25,1001,0,2,4512,2526,1986,68.3,49.82,12.4419,30.7534
614,748,614,40,818,0,2,4500,2565,1935,30.4,42.36,-11.3292,-74.3664
615,308,615,70,678,1,0,4500,2340,2160,44.7,62.39,4.0396,-68.0712
616,713,616,133,1224,0,2,4500,2475,2025,79.2,43.87,-9.1699,-171.8206
617,2326,617,71,805,1,1,4500,2430,2070,55.0,75.88,-2.6303,120.888
618,1111,618,56,1150,1,1,4471,2459,2012,53.6,99.6,27.1746,86.4363
619,688,619,87,1212,0,1,4455,2673,1782,32.1,73.46,50.587,-73.6365
620,1673,620,28,1268,0,0,4441,2442,1999,61.9,63.99,5.069,36.892
621,58,621,25,543,0,2,4412,2558,1854,53.3,67.63,11.313,30.5886
622,1327,622,104,1691,1,1,4400,2332,2068,39.7,97.99,6.73,0.4421
623,1101,623,56,750,1,2,4310,2370,1940,26.4,40.18,26.9692,86.9004
624,1742,624,134,646,0,0,4280,2482,1798,70.3,82.49,2.2241,9.8986
625,1744,625,135,989,0,0,4248,2166,2082,47.4,66.85,-3.5572,11.4477
626,267,626,87,865,1,1,4180,2215,1965,60.5,87.27,50.2136,-66.193
627,1545,627,87,846,0,1,4155,2409,1746,21.4,53.24,47.2104,-74.3827
628,906,628,12,967,1,1,4100,2132,1968,74.0,86.99,16.9063,-91.7333
629,878,629,10,696,0,0,4000,2160,1840,55.7,42.08,34.8964,-107.5816
630,1097,630,136,931,0,0,4000,2120,1880,77.3,92.55,27.1666,92.6312
631,1313,631,102,903,0,0,4000,2120,1880,66.7,92.53,10.0986,-14.0405
632,13,632,102,537,0,2,4000,2280,1720,52.0,89.9,10.1094,-14.1586
633,1044,633,0,1018,1,0,4000,2000,2000,78.2,83.56,42.6602,46.2222
634,1181,634,4,1240,0,0,4000,2320,1680,74.7,96.31,32.7503,76.2451
635,749,635,40,996,1,0,4000,2320,1680,59.8,76.71,-10.3581,-71.5869
636,581,636,26,946,1,0,4000,2360,1640,70.3,45.36,0.9386,-79.0055
637,459,637,14,991,0,2,4000,2200,1800,61.7,79.23,50.34,123.43
638,523,638,14,673,0,0,4000,2200,1800,63.0,94.25,24.0959,102.5463
639,1047,639,0,1105,0,0,4000,2120,1880,41.7,70.17,42.643,46.1027
640,670,640,137,731,0,2,4000,2080,1920,54.6,76.79,6.8828,-60.2929
641,2174,641,74,604,0,2,4000,2040,1960,24.2,55.29,32.0383,34.7827
642,2233,642,36,1142,1,0,4000,2320,1680,41.3,95.04,18.0166,105.0
643,2312,643,71,884,0,1,4000,2000,2000,77.2,84.76,-1.2882,120.2536
644,2316,644,71,1169,0,1,4000,2200,1800,55.2,73.0,-3.1898,121.0858
645,1127,645,138,1268,1,1,4000,2320,1680,56.1,56.4,27.7163,87.4731
646,1431,646,14,1121,0,0,4000,2360,1640,38.8,40.52,46.7737,83.0017
647,1441,647,92,902,0,0,4000,2240,1760,53.5,50.17,-24.1367,20.1049
648,54,648,25,563,0,1,4000,2080,1920,24.1,79.7,4.8611,33.2226
649,1920,649,89,903,0,0,4000,2280,1720,71.7,98.6,2.8113,-61.2377
650,1908,650,40,863,0,0,4000,2040,1960,70.6,86.05,-3.3598,-72.3779
651,1932,651,89,1169,0,1,4000,2200,1800,73.5,89.06,3.3818,-63.8085
652,1981,652,105,1016,0,1,4000,2160,1840,37.0,57.0,2.5918,-64.7314
653,2404,653,14,1134,0,0,4000,2280,1720,74.2,78.85,25.1463,106.5405
